"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ECP,Northwest Florida Beaches International Airport,Panama City,United States,161,114,1,62.2418300653594771,3.9673202614379085,131,-21,8,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,EGE,Eagle County Regional Airport,Vail,United States,54,28,1,217.6415094339622642,4.3962264150943396,97,-28,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ELP,El Paso International Airport,El Paso,United States,59,40,1,203.8181818181818182,8.6909090909090909,166,-38,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,EVV,Evansville Regional Airport,Evansville,United States,7,3,1,84.2857142857142857,8.1428571428571429,80,-13,0,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,EWR,Newark Liberty International Airport,Newark,United States,514,327,5,126.4760914760914761,6.1185031185031185,234,-48,33,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,EYW,Key West International Airport,Key West,United States,123,34,1,114.0347826086956522,16.7565217391304348,808,-26,4,4
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,FAR,Hector International Airport,Fargo,United States,28,15,2,192.8400000000000000,74.5600000000000000,1020,-26,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,676,289,5,112.4329738058551618,15.5223420647149461,680,-36,27,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,FSD,Joe Foss Field Airport,Sioux Falls,United States,31,18,1,165.4516129032258065,9.5806451612903226,83,-22,0,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,FWA,Fort Wayne International Airport,Fort Wayne,United States,85,27,1,105.9873417721518987,25.9240506329113924,702,-26,6,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GEG,Spokane International Airport,Spokane,United States,34,31,1,293.1875000000000000,-3.5625000000000000,64,-34,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GNV,Gainesville Regional Airport,Gainesville,United States,110,57,1,65.9509803921568627,4.4901960784313725,286,-23,8,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GPT,Gulfport Biloxi International Airport,Gulfport,United States,96,51,1,77.6333333333333333,10.3666666666666667,224,-21,6,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GRB,Austin Straubel International Airport,Green Bay,United States,31,29,1,127.1666666666666667,2.6000000000000000,92,-20,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,118,69,2,112.4655172413793103,5.0689655172413793,181,-33,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GSO,Piedmont Triad International Airport,Greensboro,United States,198,101,1,69.1739130434782609,0.79891304347826086957,212,-28,14,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,GSP,Greenville Spartanburg International Airport,Greenville,United States,206,132,1,51.5291005291005291,-0.38095238095238095238,150,-28,17,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,HDN,Yampa Valley Airport,Hayden,United States,31,23,1,222.3000000000000000,13.0000000000000000,210,-19,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,HNL,Daniel K Inouye International Airport,Honolulu,United States,36,22,1,600.7142857142857143,12.9428571428571429,159,-25,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,HOU,William P Hobby Airport,Houston,United States,218,166,2,132.2500000000000000,-3.4339622641509434,158,-33,5,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,HPN,Westchester County Airport,White Plains,United States,62,44,1,132.9107142857142857,2.3214285714285714,154,-29,5,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,HSV,Huntsville International Carl T Jones Field,Huntsville,United States,174,83,1,51.7204968944099379,1.9503105590062112,189,-27,12,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,IAD,Washington Dulles International Airport,Washington,United States,281,184,4,100.9429657794676806,6.8136882129277567,207,-34,18,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,394,253,4,136.4244031830238727,7.0663129973474801,508,-46,17,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ICT,Wichita Eisenhower National Airport,Wichita,United States,85,50,1,136.7654320987654321,-3.5802469135802469,78,-27,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ILM,Wilmington International Airport,Wilmington,United States,54,40,1,73.5192307692307692,8.2115384615384615,556,-20,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,IND,Indianapolis International Airport,Indianapolis,United States,247,160,4,89.5854700854700855,2.2777777777777778,122,-26,13,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,JAC,Jackson Hole Airport,Jacksn Hole,United States,23,10,1,249.2857142857142857,2.7619047619047619,75,-21,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,188,64,1,77.0444444444444444,3.1222222222222222,214,-27,8,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,JAX,Jacksonville International Airport,Jacksonville,United States,314,163,2,66.2688524590163934,9.2721311475409836,236,-22,9,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,JFK,John F Kennedy International Airport,New York,United States,349,229,3,128.6848484848484848,12.2030303030303030,1261,-37,19,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LAS,McCarran International Airport,Las Vegas,United States,390,255,4,269.4456233421750663,7.4350132625994695,780,-62,11,2
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LAX,Los Angeles International Airport,Los Angeles,United States,367,239,4,294.6284916201117318,8.2513966480446927,302,-68,8,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LEX,Blue Grass Airport,Lexington KY,United States,144,74,1,68.8656716417910448,3.4701492537313433,249,-22,10,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LFT,Lafayette Regional Airport,Lafayette,United States,79,15,1,109.6338028169014085,35.5915492957746479,584,-28,8,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LGA,La Guardia Airport,New York,United States,733,304,4,124.7922077922077922,-1.2193362193362193,442,-36,40,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,169,96,1,94.5065789473684211,3.1250000000000000,451,-34,17,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MCI,Kansas City International Airport,Kansas City,United States,233,132,3,132.2631578947368421,4.6535087719298246,249,-26,5,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MCO,Orlando International Airport,Orlando,United States,702,286,4,89.7279411764705882,11.9838235294117647,878,-31,20,2
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MDT,Harrisburg International Airport,Harrisburg,United States,76,54,1,103.1739130434782609,2.3333333333333333,113,-24,7,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MDW,Chicago Midway International Airport,Chicago,United States,278,211,3,111.9962686567164179,6.2798507462686567,216,-31,10,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MEM,Memphis International Airport,Memphis,United States,259,123,3,82.4647302904564315,4.4356846473029046,242,-22,18,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MIA,Miami International Airport,Miami,United States,547,259,6,119.0531309297912713,17.7191650853889943,1142,-34,17,3
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MKE,General Mitchell International Airport,Milwaukee,United States,169,119,2,119.8687500000000000,2.9687500000000000,254,-28,9,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MLB,Melbourne International Airport,Melbourne,United States,123,54,1,84.3583333333333333,0.60000000000000000000,98,-24,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MOB,Mobile Regional Airport,Mobile,United States,88,51,2,73.7738095238095238,9.2142857142857143,139,-25,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MSN,Dane County Regional Truax Field,Madison,United States,84,48,1,123.1750000000000000,2.5500000000000000,113,-24,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,277,198,2,158.9130434782608696,1.1304347826086957,288,-34,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,308,183,5,91.6237288135593220,0.81016949152542372881,194,-30,13,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MTJ,Montrose Regional Airport,Montrose CO,United States,31,25,1,223.3571428571428571,5.0714285714285714,92,-35,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,112,62,1,64.8796296296296296,-4.2962962962962963,104,-25,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,OAJ,Albert J Ellis Airport,Jacksonville NC,United States,1,1,1,,,,,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,OGG,Kahului Airport,Kahului,United States,23,16,1,590.1904761904761905,-8.0952380952380952,53,-54,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,OKC,Will Rogers World Airport,Oklahoma City,United States,147,91,2,135.3014705882352941,3.2205882352941176,154,-31,11,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,OMA,Eppley Airfield,Omaha,United States,147,81,2,143.5140845070422535,9.8873239436619718,598,-30,5,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ONT,Ontario International Airport,Ontario,United States,64,50,1,282.2833333333333333,13.1333333333333333,193,-41,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,445,311,8,133.0574712643678161,17.9264367816091954,1021,-40,9,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ORF,Norfolk International Airport,Norfolk,United States,209,66,2,89.8730964467005076,3.7969543147208122,242,-29,12,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PBI,Palm Beach International Airport,West Palm Beach,United States,316,89,2,108.5163398692810458,10.7156862745098039,187,-32,10,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PDX,Portland International Airport,Portland,United States,95,74,4,326.5108695652173913,6.5760869565217391,231,-38,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PHL,Philadelphia International Airport,Philadelphia,United States,425,249,5,115.1385390428211587,7.2871536523929471,263,-39,28,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,287,212,4,255.5688405797101449,6.3840579710144928,496,-45,11,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PIT,Pittsburgh International Airport,Pittsburgh,United States,217,124,2,95.0147058823529412,0.31372549019607843137,214,-31,12,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PNS,Pensacola Regional Airport,Pensacola,United States,193,91,1,70.8846153846153846,10.6373626373626374,567,-20,8,3
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PSP,Palm Springs International Airport,Palm Springs,United States,31,28,1,286.9354838709677419,6.5161290322580645,165,-57,0,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PVD,Theodore Francis Green State Airport,Providence,United States,75,47,1,133.2352941176470588,2.8235294117647059,77,-28,7,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,PWM,Portland International Jetport Airport,Portland,United States,31,28,1,141.1000000000000000,1.6333333333333333,68,-26,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,356,117,3,77.3982035928143713,1.3532934131736527,160,-36,22,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,RIC,Richmond International Airport,Richmond,United States,205,91,2,87.4615384615384615,-0.72307692307692307692,136,-28,10,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,RNO,Reno Tahoe International Airport,Reno,United States,23,18,1,297.5000000000000000,-0.63636363636363636364,96,-52,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,31,18,1,78.3103448275862069,0.34482758620689655172,137,-23,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ROC,Greater Rochester International Airport,Rochester,United States,82,38,1,126.3333333333333333,11.9066666666666667,149,-20,6,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,260,137,2,98.3162055335968379,7.5059288537549407,207,-29,6,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,SAN,San Diego International Airport,San Diego,United States,179,114,2,288.1907514450867052,2.0404624277456647,166,-53,4,2
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,SAT,San Antonio International Airport,San Antonio,United States,217,120,3,156.8421052631578947,2.6028708133971292,109,-33,7,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,SAV,Savannah Hilton Head International Airport,Savannah,United States,214,109,1,60.8125000000000000,4.9278846153846154,580,-29,6,0
